"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"15.03.2023 16:00 - 15.03.2023 17:00","23550","22373"
"15.03.2023 17:00 - 15.03.2023 18:00","24050","22833"
"15.03.2023 18:00 - 15.03.2023 19:00","24400","23811"
"15.03.2023 19:00 - 15.03.2023 20:00","24350","24002"
"15.03.2023 20:00 - 15.03.2023 21:00","23950","23372"
"15.03.2023 21:00 - 15.03.2023 22:00","22600","21588"
"15.03.2023 22:00 - 15.03.2023 23:00","20850","20035"
"15.03.2023 23:00 - 16.03.2023 00:00","19500","18838"
"16.03.2023 00:00 - 16.03.2023 01:00","18450","17941"
"16.03.2023 01:00 - 16.03.2023 02:00","17850","17471"
"16.03.2023 02:00 - 16.03.2023 03:00","17500","17140"
"16.03.2023 03:00 - 16.03.2023 04:00","17750","17259"
"16.03.2023 04:00 - 16.03.2023 05:00","18300","17630"
"16.03.2023 05:00 - 16.03.2023 06:00","19600","18307"
"16.03.2023 06:00 - 16.03.2023 07:00","22550","20626"
"16.03.2023 07:00 - 16.03.2023 08:00","23900","22402"
"16.03.2023 08:00 - 16.03.2023 09:00","24300","22805"
"16.03.2023 09:00 - 16.03.2023 10:00","24300","22532"
"16.03.2023 10:00 - 16.03.2023 11:00","23950","22083"
"16.03.2023 11:00 - 16.03.2023 12:00","24000","22220"
"16.03.2023 12:00 - 16.03.2023 13:00","24250","22162"
"16.03.2023 13:00 - 16.03.2023 14:00","24450","22516"
"16.03.2023 14:00 - 16.03.2023 15:00","23850","22055"
"16.03.2023 15:00 - 16.03.2023 16:00","23700","22269"
"16.03.2023 16:00 - 16.03.2023 17:00","23550","22423"
"16.03.2023 17:00 - 16.03.2023 18:00","24050","22638"
"16.03.2023 18:00 - 16.03.2023 19:00","24400","23841"
"16.03.2023 19:00 - 16.03.2023 20:00","24350","24114"
"16.03.2023 20:00 - 16.03.2023 21:00","23950","23594"
"16.03.2023 21:00 - 16.03.2023 22:00","22600","21963"
"16.03.2023 22:00 - 16.03.2023 23:00","20900","20324"
"16.03.2023 23:00 - 17.03.2023 00:00","19650","18972"
"17.03.2023 00:00 - 17.03.2023 01:00","18300","17977"
"17.03.2023 01:00 - 17.03.2023 02:00","17700","17498"
"17.03.2023 02:00 - 17.03.2023 03:00","17300","17273"
"17.03.2023 03:00 - 17.03.2023 04:00","17550","17292"
"17.03.2023 04:00 - 17.03.2023 05:00","18100","17641"
"17.03.2023 05:00 - 17.03.2023 06:00","19350","18432"
"17.03.2023 06:00 - 17.03.2023 07:00","22150","20508"
"17.03.2023 07:00 - 17.03.2023 08:00","23400","22319"
"17.03.2023 08:00 - 17.03.2023 09:00","23800","22701"
"17.03.2023 09:00 - 17.03.2023 10:00","23800","22295"
"17.03.2023 10:00 - 17.03.2023 11:00","23300","21727"
"17.03.2023 11:00 - 17.03.2023 12:00","23350","21897"
"17.03.2023 12:00 - 17.03.2023 13:00","23450","21892"
"17.03.2023 13:00 - 17.03.2023 14:00","23650","21888"
"17.03.2023 14:00 - 17.03.2023 15:00","23050","21734"
"17.03.2023 15:00 - 17.03.2023 16:00","22900","21833"
"17.03.2023 16:00 - 17.03.2023 17:00","22750","21859"
"17.03.2023 17:00 - 17.03.2023 18:00","23300","22060"
"17.03.2023 18:00 - 17.03.2023 19:00","24050","22994"
"17.03.2023 19:00 - 17.03.2023 20:00","24000","23206"
"17.03.2023 20:00 - 17.03.2023 21:00","23600","22481"
"17.03.2023 21:00 - 17.03.2023 22:00","22400","20956"
"17.03.2023 22:00 - 17.03.2023 23:00","20500","19363"
"17.03.2023 23:00 - 18.03.2023 00:00","19200","18202"
"18.03.2023 00:00 - 18.03.2023 01:00","17650","17224"
"18.03.2023 01:00 - 18.03.2023 02:00","16900","16649"
"18.03.2023 02:00 - 18.03.2023 03:00","16450","16401"
"18.03.2023 03:00 - 18.03.2023 04:00","16450","16261"
"18.03.2023 04:00 - 18.03.2023 05:00","16600","16331"
"18.03.2023 05:00 - 18.03.2023 06:00","16600","16335"
"18.03.2023 06:00 - 18.03.2023 07:00","17700","16797"
"18.03.2023 07:00 - 18.03.2023 08:00","18900","18165"
"18.03.2023 08:00 - 18.03.2023 09:00","19900","18955"
"18.03.2023 09:00 - 18.03.2023 10:00","20250","19214"
"18.03.2023 10:00 - 18.03.2023 11:00","20250","19144"
"18.03.2023 11:00 - 18.03.2023 12:00","20200","19050"
"18.03.2023 12:00 - 18.03.2023 13:00","20000","18949"
"18.03.2023 13:00 - 18.03.2023 14:00","19650","18811"
"18.03.2023 14:00 - 18.03.2023 15:00","18900","18448"
"18.03.2023 15:00 - 18.03.2023 16:00","18550","18422"
"18.03.2023 16:00 - 18.03.2023 17:00","18550","18591"
"18.03.2023 17:00 - 18.03.2023 18:00","18850","18895"
"18.03.2023 18:00 - 18.03.2023 19:00","20400","19923"
"18.03.2023 19:00 - 18.03.2023 20:00","20400","20050"
"18.03.2023 20:00 - 18.03.2023 21:00","20100","19336"
"18.03.2023 21:00 - 18.03.2023 22:00","19100","18235"
"18.03.2023 22:00 - 18.03.2023 23:00","18000","17216"
"18.03.2023 23:00 - 19.03.2023 00:00","16900","16044"
"19.03.2023 00:00 - 19.03.2023 01:00","15850","15186"
"19.03.2023 01:00 - 19.03.2023 02:00","15200","14576"
"19.03.2023 02:00 - 19.03.2023 03:00","14800","14344"
"19.03.2023 03:00 - 19.03.2023 04:00","14600","14269"
"19.03.2023 04:00 - 19.03.2023 05:00","14600","14392"
"19.03.2023 05:00 - 19.03.2023 06:00","14650","14365"
"19.03.2023 06:00 - 19.03.2023 07:00","15000","14551"
"19.03.2023 07:00 - 19.03.2023 08:00","15900","15500"
"19.03.2023 08:00 - 19.03.2023 09:00","16800","16272"
"19.03.2023 09:00 - 19.03.2023 10:00","17400","16767"
"19.03.2023 10:00 - 19.03.2023 11:00","17400","16915"
"19.03.2023 11:00 - 19.03.2023 12:00","17400","16945"
"19.03.2023 12:00 - 19.03.2023 13:00","17400","16952"
"19.03.2023 13:00 - 19.03.2023 14:00","17400","16948"
"19.03.2023 14:00 - 19.03.2023 15:00","17100","16782"
"19.03.2023 15:00 - 19.03.2023 16:00","16750","16542"
"19.03.2023 16:00 - 19.03.2023 17:00","16650","16673"
"19.03.2023 17:00 - 19.03.2023 18:00","18200","17232"
"19.03.2023 18:00 - 19.03.2023 19:00","19250","18648"
"19.03.2023 19:00 - 19.03.2023 20:00","19300","19096"
"19.03.2023 20:00 - 19.03.2023 21:00","19150","18635"
"19.03.2023 21:00 - 19.03.2023 22:00","18450","17661"
"19.03.2023 22:00 - 19.03.2023 23:00","17650","16802"
"19.03.2023 23:00 - 20.03.2023 00:00","16850","15831"
"20.03.2023 00:00 - 20.03.2023 01:00","15800","15175"
"20.03.2023 01:00 - 20.03.2023 02:00","15300","14872"
"20.03.2023 02:00 - 20.03.2023 03:00","15050","14756"
"20.03.2023 03:00 - 20.03.2023 04:00","15300","14785"
"20.03.2023 04:00 - 20.03.2023 05:00","16000","15290"
"20.03.2023 05:00 - 20.03.2023 06:00","17700","16147"
"20.03.2023 06:00 - 20.03.2023 07:00","21050","19026"
"20.03.2023 07:00 - 20.03.2023 08:00","22450","21162"
"20.03.2023 08:00 - 20.03.2023 09:00","22900","22133"
"20.03.2023 09:00 - 20.03.2023 10:00","22900","21994"
"20.03.2023 10:00 - 20.03.2023 11:00","22950","21805"
"20.03.2023 11:00 - 20.03.2023 12:00","22950","21811"
"20.03.2023 12:00 - 20.03.2023 13:00","23250","21892"
"20.03.2023 13:00 - 20.03.2023 14:00","23500","22053"
"20.03.2023 14:00 - 20.03.2023 15:00","22950","21911"
"20.03.2023 15:00 - 20.03.2023 16:00","22700","21784"
"20.03.2023 16:00 - 20.03.2023 17:00","22550","21579"
"20.03.2023 17:00 - 20.03.2023 18:00","22900","21735"
"20.03.2023 18:00 - 20.03.2023 19:00","23900","22658"
"20.03.2023 19:00 - 20.03.2023 20:00","23850","22908"
"20.03.2023 20:00 - 20.03.2023 21:00","23450","22189"
"20.03.2023 21:00 - 20.03.2023 22:00","22100","20657"
"20.03.2023 22:00 - 20.03.2023 23:00","20150","19125"
"20.03.2023 23:00 - 21.03.2023 00:00","18950","17824"
"21.03.2023 00:00 - 21.03.2023 01:00","17850","16873"
"21.03.2023 01:00 - 21.03.2023 02:00","17150","16351"
"21.03.2023 02:00 - 21.03.2023 03:00","16800","16149"
"21.03.2023 03:00 - 21.03.2023 04:00","17000","16222"
"21.03.2023 04:00 - 21.03.2023 05:00","17500","16652"
"21.03.2023 05:00 - 21.03.2023 06:00","18750","17198"
"21.03.2023 06:00 - 21.03.2023 07:00","22050","19698"
"21.03.2023 07:00 - 21.03.2023 08:00","23050","21805"
"21.03.2023 08:00 - 21.03.2023 09:00","23500","22841"
"21.03.2023 09:00 - 21.03.2023 10:00","23500","22689"
"21.03.2023 10:00 - 21.03.2023 11:00","23450","22470"
"21.03.2023 11:00 - 21.03.2023 12:00","23450","22840"
"21.03.2023 12:00 - 21.03.2023 13:00","23550","22886"
"21.03.2023 13:00 - 21.03.2023 14:00","23800","22940"
"21.03.2023 14:00 - 21.03.2023 15:00","23150","22506"
"21.03.2023 15:00 - 21.03.2023 16:00","22850","22146"
"21.03.2023 16:00 - 21.03.2023 17:00","22600","22087"
"21.03.2023 17:00 - 21.03.2023 18:00","23150","22282"
"21.03.2023 18:00 - 21.03.2023 19:00","24200","23070"
"21.03.2023 19:00 - 21.03.2023 20:00","24150","23454"
"21.03.2023 20:00 - 21.03.2023 21:00","23850","22680"
"21.03.2023 21:00 - 21.03.2023 22:00","22250","21172"
"21.03.2023 22:00 - 21.03.2023 23:00","20450","19595"
"21.03.2023 23:00 - 22.03.2023 00:00","19150","18108"
"22.03.2023 00:00 - 22.03.2023 01:00","17750","17110"
"22.03.2023 01:00 - 22.03.2023 02:00","17100","16679"
"22.03.2023 02:00 - 22.03.2023 03:00","16700","16402"
"22.03.2023 03:00 - 22.03.2023 04:00","16950","16360"
"22.03.2023 04:00 - 22.03.2023 05:00","17450","16818"
"22.03.2023 05:00 - 22.03.2023 06:00","18750","17495"
"22.03.2023 06:00 - 22.03.2023 07:00","21700","20001"
"22.03.2023 07:00 - 22.03.2023 08:00","22650","21868"
"22.03.2023 08:00 - 22.03.2023 09:00","23000","22434"
"22.03.2023 09:00 - 22.03.2023 10:00","23000","22260"
"22.03.2023 10:00 - 22.03.2023 11:00","22950","21732"
"22.03.2023 11:00 - 22.03.2023 12:00","23000","21610"
"22.03.2023 12:00 - 22.03.2023 13:00","23250","21612"
"22.03.2023 13:00 - 22.03.2023 14:00","23400","21891"
"22.03.2023 14:00 - 22.03.2023 15:00","22850","21519"
"22.03.2023 15:00 - 22.03.2023 16:00","22750","21486"
"22.03.2023 16:00 - 22.03.2023 17:00","22650","21597"
"22.03.2023 17:00 - 22.03.2023 18:00","23100","21775"
"22.03.2023 18:00 - 22.03.2023 19:00","23950","22790"
"22.03.2023 19:00 - 22.03.2023 20:00","23950","23037"
"22.03.2023 20:00 - 22.03.2023 21:00","23600","22406"
"22.03.2023 21:00 - 22.03.2023 22:00","22250","20721"
"22.03.2023 22:00 - 22.03.2023 23:00","20350","19054"
"22.03.2023 23:00 - 23.03.2023 00:00","19100","17844"
"23.03.2023 00:00 - 23.03.2023 01:00","17350","16836"
"23.03.2023 01:00 - 23.03.2023 02:00","16600","16299"
"23.03.2023 02:00 - 23.03.2023 03:00","16200","16110"
"23.03.2023 03:00 - 23.03.2023 04:00","16500","16077"
"23.03.2023 04:00 - 23.03.2023 05:00","17000","16286"
"23.03.2023 05:00 - 23.03.2023 06:00","18000","16831"
"23.03.2023 06:00 - 23.03.2023 07:00","21300","19162"
"23.03.2023 07:00 - 23.03.2023 08:00","22550","21160"
"23.03.2023 08:00 - 23.03.2023 09:00","23050","21835"
"23.03.2023 09:00 - 23.03.2023 10:00","22950","21574"
"23.03.2023 10:00 - 23.03.2023 11:00","22850","21302"
"23.03.2023 11:00 - 23.03.2023 12:00","22850","21445"
"23.03.2023 12:00 - 23.03.2023 13:00","23100","21668"
"23.03.2023 13:00 - 23.03.2023 14:00","23250","21602"
"23.03.2023 14:00 - 23.03.2023 15:00","22650","21563"
"23.03.2023 15:00 - 23.03.2023 16:00","22400","21669"
"23.03.2023 16:00 - 23.03.2023 17:00","22050","21629"
"23.03.2023 17:00 - 23.03.2023 18:00","22400","21729"
"23.03.2023 18:00 - 23.03.2023 19:00","23550","22444"
"23.03.2023 19:00 - 23.03.2023 20:00","23550","22847"
"23.03.2023 20:00 - 23.03.2023 21:00","23100","21997"
"23.03.2023 21:00 - 23.03.2023 22:00","21750","20478"
"23.03.2023 22:00 - 23.03.2023 23:00","19850","18884"
"23.03.2023 23:00 - 24.03.2023 00:00","18500","17587"
"24.03.2023 00:00 - 24.03.2023 01:00","17200","16758"
"24.03.2023 01:00 - 24.03.2023 02:00","16450","16281"
"24.03.2023 02:00 - 24.03.2023 03:00","16200","15962"
"24.03.2023 03:00 - 24.03.2023 04:00","16350","15926"
"24.03.2023 04:00 - 24.03.2023 05:00","16650","16304"
"24.03.2023 05:00 - 24.03.2023 06:00","17900","16849"
"24.03.2023 06:00 - 24.03.2023 07:00","21200","19081"
"24.03.2023 07:00 - 24.03.2023 08:00","22450","21075"
"24.03.2023 08:00 - 24.03.2023 09:00","22950","21714"
"24.03.2023 09:00 - 24.03.2023 10:00","22900","21658"
"24.03.2023 10:00 - 24.03.2023 11:00","22900","21461"
"24.03.2023 11:00 - 24.03.2023 12:00","22950","21745"
"24.03.2023 12:00 - 24.03.2023 13:00","23200","21681"
"24.03.2023 13:00 - 24.03.2023 14:00","23300","21561"
"24.03.2023 14:00 - 24.03.2023 15:00","22600","21427"
"24.03.2023 15:00 - 24.03.2023 16:00","22350","21428"
"24.03.2023 16:00 - 24.03.2023 17:00","22150","21417"
"24.03.2023 17:00 - 24.03.2023 18:00","22450","21448"
"24.03.2023 18:00 - 24.03.2023 19:00","23450","22131"
"24.03.2023 19:00 - 24.03.2023 20:00","23450","22390"
"24.03.2023 20:00 - 24.03.2023 21:00","23000","21832"
"24.03.2023 21:00 - 24.03.2023 22:00","21650","20080"
"24.03.2023 22:00 - 24.03.2023 23:00","19750","18571"
"24.03.2023 23:00 - 25.03.2023 00:00","18400","17413"
"25.03.2023 00:00 - 25.03.2023 01:00","17400","16357"
"25.03.2023 01:00 - 25.03.2023 02:00","16850","15854"
"25.03.2023 02:00 - 25.03.2023 03:00","16450","15467"
"25.03.2023 03:00 - 25.03.2023 04:00","16450","15344"
"25.03.2023 04:00 - 25.03.2023 05:00","16500","15522"
"25.03.2023 05:00 - 25.03.2023 06:00","16650","15303"
"25.03.2023 06:00 - 25.03.2023 07:00","17950","15949"
"25.03.2023 07:00 - 25.03.2023 08:00","19150","17141"
"25.03.2023 08:00 - 25.03.2023 09:00","19900","18350"
"25.03.2023 09:00 - 25.03.2023 10:00","20250","18807"
"25.03.2023 10:00 - 25.03.2023 11:00","20300","18936"
"25.03.2023 11:00 - 25.03.2023 12:00","20450","18932"
"25.03.2023 12:00 - 25.03.2023 13:00","20500","18851"
"25.03.2023 13:00 - 25.03.2023 14:00","20150","18751"
"25.03.2023 14:00 - 25.03.2023 15:00","19600","18672"
"25.03.2023 15:00 - 25.03.2023 16:00","19300","18111"
"25.03.2023 16:00 - 25.03.2023 17:00","19300","18270"
"25.03.2023 17:00 - 25.03.2023 18:00","19400","18427"
"25.03.2023 18:00 - 25.03.2023 19:00","20450","19101"
"25.03.2023 19:00 - 25.03.2023 20:00","20450","19647"
"25.03.2023 20:00 - 25.03.2023 21:00","20000","19111"
"25.03.2023 21:00 - 25.03.2023 22:00","18950","17949"
"25.03.2023 22:00 - 25.03.2023 23:00","17850","16755"
"25.03.2023 23:00 - 26.03.2023 00:00","16650","15578"
"26.03.2023 00:00 - 26.03.2023 01:00","14694","14729"
"26.03.2023 01:00 - 26.03.2023 02:00","14134","13978"
"26.03.2023 02:00 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 04:00","13677","13757"
"26.03.2023 04:00 - 26.03.2023 05:00","13648","13738"
"26.03.2023 05:00 - 26.03.2023 06:00","13649","13795"
"26.03.2023 06:00 - 26.03.2023 07:00","14186","13861"
"26.03.2023 07:00 - 26.03.2023 08:00","14847","14253"
"26.03.2023 08:00 - 26.03.2023 09:00","15496","14967"
"26.03.2023 09:00 - 26.03.2023 10:00","16382","15978"
"26.03.2023 10:00 - 26.03.2023 11:00","17341","16748"
"26.03.2023 11:00 - 26.03.2023 12:00","17429","17492"
"26.03.2023 12:00 - 26.03.2023 13:00","17394","17568"
"26.03.2023 13:00 - 26.03.2023 14:00","17383","17157"
"26.03.2023 14:00 - 26.03.2023 15:00","17228","16687"
"26.03.2023 15:00 - 26.03.2023 16:00","16894","16349"
"26.03.2023 16:00 - 26.03.2023 17:00","16827","16265"
"26.03.2023 17:00 - 26.03.2023 18:00","17071","16528"
"26.03.2023 18:00 - 26.03.2023 19:00","17920","16725"
"26.03.2023 19:00 - 26.03.2023 20:00","19188","18328"
"26.03.2023 20:00 - 26.03.2023 21:00","18867","18721"
"26.03.2023 21:00 - 26.03.2023 22:00","17848","17950"
"26.03.2023 22:00 - 26.03.2023 23:00","16954","17024"
"26.03.2023 23:00 - 27.03.2023 00:00","15990","15961"
"27.03.2023 00:00 - 27.03.2023 01:00","15339","15025"
"27.03.2023 01:00 - 27.03.2023 02:00","14657","14550"
"27.03.2023 02:00 - 27.03.2023 03:00","14311","14336"
"27.03.2023 03:00 - 27.03.2023 04:00","14462","14387"
"27.03.2023 04:00 - 27.03.2023 05:00","14986","14857"
"27.03.2023 05:00 - 27.03.2023 06:00","16420","15993"
"27.03.2023 06:00 - 27.03.2023 07:00","19808","18682"
"27.03.2023 07:00 - 27.03.2023 08:00","21789","20912"
"27.03.2023 08:00 - 27.03.2023 09:00","23144","22084"
"27.03.2023 09:00 - 27.03.2023 10:00","23257","22380"
"27.03.2023 10:00 - 27.03.2023 11:00","22977","22272"
"27.03.2023 11:00 - 27.03.2023 12:00","23238","22633"
"27.03.2023 12:00 - 27.03.2023 13:00","23379","22621"
"27.03.2023 13:00 - 27.03.2023 14:00","23449","22439"
"27.03.2023 14:00 - 27.03.2023 15:00","22989","22055"
"27.03.2023 15:00 - 27.03.2023 16:00","22650","21844"
"27.03.2023 16:00 - 27.03.2023 17:00","22564","21546"
"27.03.2023 17:00 - 27.03.2023 18:00","22725","21362"
"27.03.2023 18:00 - 27.03.2023 19:00","23223","21567"
"27.03.2023 19:00 - 27.03.2023 20:00","24192","22720"
"27.03.2023 20:00 - 27.03.2023 21:00","23865","22949"
"27.03.2023 21:00 - 27.03.2023 22:00","22162","21418"
"27.03.2023 22:00 - 27.03.2023 23:00","20579","19825"
"27.03.2023 23:00 - 28.03.2023 00:00","19231","18547"
"28.03.2023 00:00 - 28.03.2023 01:00","18450","17336"
"28.03.2023 01:00 - 28.03.2023 02:00","17850","16691"
"28.03.2023 02:00 - 28.03.2023 03:00","17500","16406"
"28.03.2023 03:00 - 28.03.2023 04:00","17600","16338"
"28.03.2023 04:00 - 28.03.2023 05:00","18350","16705"
"28.03.2023 05:00 - 28.03.2023 06:00","19850","17752"
"28.03.2023 06:00 - 28.03.2023 07:00","22550","20096"
"28.03.2023 07:00 - 28.03.2023 08:00","24150","22161"
"28.03.2023 08:00 - 28.03.2023 09:00","24800","22849"
"28.03.2023 09:00 - 28.03.2023 10:00","24800","23011"
"28.03.2023 10:00 - 28.03.2023 11:00","24650","22788"
"28.03.2023 11:00 - 28.03.2023 12:00","24650","22835"
"28.03.2023 12:00 - 28.03.2023 13:00","24850","22765"
"28.03.2023 13:00 - 28.03.2023 14:00","25050","22860"
"28.03.2023 14:00 - 28.03.2023 15:00","24350","22551"
"28.03.2023 15:00 - 28.03.2023 16:00","23900","22236"
"28.03.2023 16:00 - 28.03.2023 17:00","23550","22159"
"28.03.2023 17:00 - 28.03.2023 18:00","23400","22005"
"28.03.2023 18:00 - 28.03.2023 19:00","23600","22305"
"28.03.2023 19:00 - 28.03.2023 20:00","24750","23221"
"28.03.2023 20:00 - 28.03.2023 21:00","24700","23567"
"28.03.2023 21:00 - 28.03.2023 22:00","23450","22038"
"28.03.2023 22:00 - 28.03.2023 23:00","21450","20505"
"28.03.2023 23:00 - 29.03.2023 00:00","20100","19108"
"29.03.2023 00:00 - 29.03.2023 01:00","18550","17911"
"29.03.2023 01:00 - 29.03.2023 02:00","17750","17499"
"29.03.2023 02:00 - 29.03.2023 03:00","17450","17248"
"29.03.2023 03:00 - 29.03.2023 04:00","17500","17133"
"29.03.2023 04:00 - 29.03.2023 05:00","18050","17558"
"29.03.2023 05:00 - 29.03.2023 06:00","19200","18552"
"29.03.2023 06:00 - 29.03.2023 07:00","22150","20873"
"29.03.2023 07:00 - 29.03.2023 08:00","23450","22687"
"29.03.2023 08:00 - 29.03.2023 09:00","24100","23517"
"29.03.2023 09:00 - 29.03.2023 10:00","24200","23013"
"29.03.2023 10:00 - 29.03.2023 11:00","23800","22231"
"29.03.2023 11:00 - 29.03.2023 12:00","23800","21818"
"29.03.2023 12:00 - 29.03.2023 13:00","23750","21348"
"29.03.2023 13:00 - 29.03.2023 14:00","24100","21101"
"29.03.2023 14:00 - 29.03.2023 15:00","23450","20944"
"29.03.2023 15:00 - 29.03.2023 16:00","23250","20889"
"29.03.2023 16:00 - 29.03.2023 17:00","22900","21164"
"29.03.2023 17:00 - 29.03.2023 18:00","22700","21585"
"29.03.2023 18:00 - 29.03.2023 19:00","23000","21704"
"29.03.2023 19:00 - 29.03.2023 20:00","24400","22882"
"29.03.2023 20:00 - 29.03.2023 21:00","24350","22987"
"29.03.2023 21:00 - 29.03.2023 22:00","23050","21529"
"29.03.2023 22:00 - 29.03.2023 23:00","21050","19932"
"29.03.2023 23:00 - 30.03.2023 00:00","19700","18613"
"30.03.2023 00:00 - 30.03.2023 01:00","17450","17351"
"30.03.2023 01:00 - 30.03.2023 02:00","16750","16752"
"30.03.2023 02:00 - 30.03.2023 03:00","16400","16457"
"30.03.2023 03:00 - 30.03.2023 04:00","16500","16487"
"30.03.2023 04:00 - 30.03.2023 05:00","17150","16826"
"30.03.2023 05:00 - 30.03.2023 06:00","18550","17685"
"30.03.2023 06:00 - 30.03.2023 07:00","21200","20007"
"30.03.2023 07:00 - 30.03.2023 08:00","22600","21880"
"30.03.2023 08:00 - 30.03.2023 09:00","23050","22834"
"30.03.2023 09:00 - 30.03.2023 10:00","23050","22770"
"30.03.2023 10:00 - 30.03.2023 11:00","22800","22246"
"30.03.2023 11:00 - 30.03.2023 12:00","22900","22157"
"30.03.2023 12:00 - 30.03.2023 13:00","22900","21870"
"30.03.2023 13:00 - 30.03.2023 14:00","23150","22472"
"30.03.2023 14:00 - 30.03.2023 15:00","22800","22049"
"30.03.2023 15:00 - 30.03.2023 16:00","22450","22029"
"30.03.2023 16:00 - 30.03.2023 17:00","22100","21895"
"30.03.2023 17:00 - 30.03.2023 18:00","21850","21749"
"30.03.2023 18:00 - 30.03.2023 19:00","22250","21645"
"30.03.2023 19:00 - 30.03.2023 20:00","23100","22338"
"30.03.2023 20:00 - 30.03.2023 21:00","23000","22378"
"30.03.2023 21:00 - 30.03.2023 22:00","21750","20848"
"30.03.2023 22:00 - 30.03.2023 23:00","19850","19299"
"30.03.2023 23:00 - 31.03.2023 00:00","18500","17983"
"31.03.2023 00:00 - 31.03.2023 01:00","17300","16894"
"31.03.2023 01:00 - 31.03.2023 02:00","16800","16386"
"31.03.2023 02:00 - 31.03.2023 03:00","16450","16090"
"31.03.2023 03:00 - 31.03.2023 04:00","16450","16113"
"31.03.2023 04:00 - 31.03.2023 05:00","17200","16409"
"31.03.2023 05:00 - 31.03.2023 06:00","18600","17200"
"31.03.2023 06:00 - 31.03.2023 07:00","21400","19434"
"31.03.2023 07:00 - 31.03.2023 08:00","22800","21160"
"31.03.2023 08:00 - 31.03.2023 09:00","23250","21880"
"31.03.2023 09:00 - 31.03.2023 10:00","23200","21964"
"31.03.2023 10:00 - 31.03.2023 11:00","22950","21607"
"31.03.2023 11:00 - 31.03.2023 12:00","23100","21497"
"31.03.2023 12:00 - 31.03.2023 13:00","23000","21676"
"31.03.2023 13:00 - 31.03.2023 14:00","23250","21621"
"31.03.2023 14:00 - 31.03.2023 15:00","22800","21705"
"31.03.2023 15:00 - 31.03.2023 16:00","22450","21320"
"31.03.2023 16:00 - 31.03.2023 17:00","22050","21457"
"31.03.2023 17:00 - 31.03.2023 18:00","21800","21286"
"31.03.2023 18:00 - 31.03.2023 19:00","22250","21404"
"31.03.2023 19:00 - 31.03.2023 20:00","23100","22159"
"31.03.2023 20:00 - 31.03.2023 21:00","22950","22177"
"31.03.2023 21:00 - 31.03.2023 22:00","21650","20812"
"31.03.2023 22:00 - 31.03.2023 23:00","19800","19258"
"31.03.2023 23:00 - 01.04.2023 00:00","18450","17967"
"01.04.2023 00:00 - 01.04.2023 01:00","16850","16767"
"01.04.2023 01:00 - 01.04.2023 02:00","16250","16228"
"01.04.2023 02:00 - 01.04.2023 03:00","15750","15714"
"01.04.2023 03:00 - 01.04.2023 04:00","15700","15638"
"01.04.2023 04:00 - 01.04.2023 05:00","15800","15689"
"01.04.2023 05:00 - 01.04.2023 06:00","15750","15731"
"01.04.2023 06:00 - 01.04.2023 07:00","17550","16268"
